year;gender;total_population;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
1983;m;37183,000;422,000;436,000;433,000;436,000;413,000;410,000;407,000;397,000;387,000;395,000;406,000;453,000;515,000;534,000;588,000;627,000;648,000;677,000;688,000;705,000;704,000;682,000;678,000;660,000;645,000;617,000;608,000;597,000;581,000;578,000;559,000;565,000;556,000;569,000;555,000;515,000;485,000;431,000;388,000;518,000;535,000;524,000;635,000;680,000;671,000;630,000;592,000;584,000;572,000;541,000;441,000;442,000;453,000;483,000;469,000;468,000;417,000;389,000;373,000;327,000;319,000;338,000;348,000;339,000;256,000;166,000;158,000;171,000;220,000;273,000;276,000;275,000;250,000;242,000;236,000;217,000;204,000;184,000;172,000;155,000;132,000;116,000;97,000;79,000;62,000;50,000;38,000;29,000;22,000;17,000;13,000;10,000;7,000;5,000;4,000;0,000;0,000;0,000;0,000;0,000
1984;m;37048,000;414,000;420,000;434,000;430,000;434,000;411,000;406,000;402,000;394,000;383,000;392,000;403,000;450,000;512,000;532,000;586,000;625,000;647,000;676,000;687,000;706,000;705,000;682,000;678,000;659,000;645,000;617,000;606,000;595,000;579,000;575,000;557,000;563,000;554,000;566,000;552,000;511,000;480,000;426,000;382,000;513,000;529,000;517,000;628,000;673,000;663,000;623,000;585,000;578,000;567,000;534,000;435,000;437,000;448,000;476,000;463,000;462,000;411,000;383,000;367,000;322,000;313,000;331,000;340,000;330,000;249,000;161,000;153,000;165,000;211,000;262,000;264,000;261,000;237,000;227,000;220,000;201,000;187,000;167,000;155,000;138,000;116,000;101,000;84,000;67,000;52,000;41,000;30,000;23,000;17,000;13,000;10,000;7,000;5,000;4,000;0,000;0,000;0,000;0,000;0,000
1985;m;37068,000;415,000;414,000;420,000;434,000;431,000;433,000;410,000;405,000;402,000;394,000;384,000;393,000;403,000;451,000;513,000;533,000;587,000;625,000;649,000;678,000;690,000;709,000;707,000;685,000;681,000;662,000;647,000;618,000;608,000;596,000;580,000;576,000;557,000;563,000;554,000;565,000;551,000;510,000;479,000;425,000;381,000;511,000;528,000;515,000;626,000;670,000;660,000;619,000;581,000;574,000;563,000;530,000;431,000;433,000;444,000;471,000;457,000;456,000;405,000;377,000;361,000;315,000;307,000;323,000;332,000;322,000;242,000;156,000;148,000;159,000;203,000;251,000;251,000;246,000;222,000;212,000;203,000;184,000;170,000;150,000;138,000;122,000;101,000;87,000;71,000;56,000;43,000;34,000;24,000;18,000;13,000;10,000;7,000;5,000;4,000;0,000;0,000;0,000;0,000;0,000
1986;m;37189,000;433,000;416,000;416,000;421,000;436,000;432,000;434,000;410,000;406,000;404,000;395,000;385,000;394,000;405,000;453,000;516,000;535,000;589,000;628,000;652,000;682,000;695,000;715,000;714,000;692,000;686,000;667,000;651,000;622,000;611,000;598,000;582,000;577,000;559,000;564,000;554,000;566,000;551,000;510,000;478,000;424,000;380,000;510,000;526,000;514,000;624,000;667,000;657,000;616,000;578,000;571,000;559,000;526,000;427,000;429,000;439,000;466,000;451,000;450,000;399,000;370,000;355,000;309,000;300,000;316,000;324,000;313,000;235,000;151,000;143,000;152,000;194,000;238,000;237,000;232,000;208,000;197,000;187,000;168,000;154,000;134,000;122,000;106,000;87,000;73,000;60,000;47,000;35,000;27,000;19,000;14,000;10,000;7,000;5,000;4,000;0,000;0,000;0,000;0,000;0,000
1987;m;37355,000;443,000;432,000;416,000;415,000;421,000;435,000;431,000;434,000;411,000;406,000;404,000;397,000;387,000;395,000;405,000;456,000;515,000;539,000;593,000;629,000;654,000;679,000;689,000;708,000;707,000;685,000;676,000;657,000;641,000;611,000;602,000;590,000;572,000;565,000;551,000;557,000;550,000;561,000;550,000;513,000;488,000;435,000;387,000;521,000;536,000;523,000;635,000;676,000;666,000;625,000;587,000;576,000;562,000;530,000;431,000;429,000;439,000;465,000;451,000;448,000;398,000;369,000;351,000;306,000;297,000;312,000;318,000;305,000;228,000;145,000;138,000;147,000;186,000;228,000;226,000;219,000;194,000;183,000;172,000;154,000;140,000;121,000;108,000;93,000;75,000;63,000;50,000;38,000;28,000;21,000;15,000;11,000;7,000;5,000;3,000;0,000;0,000;0,000;0,000;0,000
1988;m;37666,000;458,000;447,000;437,000;421,000;420,000;425,000;438,000;434,000;438,000;415,000;410,000;408,000;401,000;391,000;400,000;411,000;460,000;517,000;545,000;599,000;635,000;660,000;687,000;699,000;718,000;717,000;694,000;684,000;664,000;648,000;618,000;609,000;596,000;579,000;570,000;556,000;561,000;553,000;564,000;552,000;515,000;489,000;435,000;387,000;521,000;536,000;523,000;634,000;674,000;664,000;622,000;584,000;574,000;559,000;527,000;427,000;426,000;435,000;459,000;445,000;441,000;392,000;363,000;345,000;300,000;290,000;304,000;309,000;296,000;220,000;140,000;132,000;140,000;176,000;216,000;212,000;204,000;180,000;168,000;157,000;139,000;125,000;107,000;94,000;80,000;64,000;53,000;41,000;31,000;22,000;16,000;11,000;8,000;5,000;4,000;0,000;0,000;0,000;0,000;0,000
1989;m;38110,000;452,000;465,000;454,000;444,000;428,000;427,000;431,000;444,000;441,000;444,000;421,000;416,000;414,000;407,000;397,000;407,000;416,000;464,000;526,000;555,000;609,000;647,000;674,000;702,000;713,000;732,000;730,000;706,000;695,000;676,000;659,000;627,000;618,000;605,000;587,000;578,000;563,000;567,000;559,000;568,000;556,000;518,000;491,000;437,000;388,000;522,000;536,000;523,000;634,000;673,000;662,000;620,000;582,000;571,000;556,000;523,000;424,000;422,000;431,000;454,000;439,000;435,000;385,000;356,000;338,000;293,000;283,000;296,000;300,000;286,000;212,000;134,000;127,000;133,000;167,000;203,000;199,000;189,000;166,000;153,000;142,000;124,000;111,000;93,000;81,000;67,000;53,000;43,000;33,000;25,000;17,000;12,000;8,000;6,000;4,000;0,000;0,000;0,000;0,000;0,000
1990;m;38500,000;468,000;458,000;471,000;460,000;451,000;435,000;433,000;437,000;449,000;447,000;450,000;427,000;422,000;419,000;413,000;403,000;413,000;421,000;472,000;534,000;564,000;619,000;659,000;685,000;712,000;723,000;741,000;738,000;714,000;702,000;683,000;665,000;634,000;624,000;611,000;593,000;583,000;567,000;571,000;562,000;571,000;558,000;519,000;493,000;437,000;389,000;522,000;536,000;523,000;633,000;671,000;660,000;618,000;580,000;568,000;552,000;518,000;420,000;418,000;426,000;448,000;433,000;428,000;379,000;350,000;330,000;286,000;275,000;287,000;290,000;275,000;203,000;128,000;120,000;126,000;158,000;191,000;184,000;174,000;151,000;138,000;126,000;110,000;96,000;80,000;68,000;56,000;44,000;35,000;26,000;19,000;13,000;9,000;6,000;4,000;0,000;0,000;0,000;0,000;0,000
1991;m;38839,000;427,000;471,000;463,000;477,000;465,000;456,000;440,000;438,000;442,000;454,000;452,000;455,000;432,000;427,000;424,000;418,000;409,000;418,000;428,000;480,000;544,000;575,000;632,000;671,000;697,000;723,000;734,000;750,000;746,000;721,000;710,000;691,000;672,000;640,000;630,000;616,000;598,000;587,000;571,000;574,000;566,000;574,000;560,000;521,000;493,000;438,000;389,000;521,000;535,000;521,000;630,000;668,000;657,000;615,000;576,000;564,000;547,000;513,000;416,000;413,000;420,000;441,000;425,000;420,000;371,000;342,000;322,000;278,000;267,000;278,000;280,000;264,000;195,000;122,000;114,000;119,000;147,000;178,000;170,000;159,000;137,000;124,000;112,000;96,000;83,000;68,000;57,000;46,000;35,000;28,000;21,000;15,000;10,000;6,000;4,000;0,000;0,000;0,000;0,000;0,000
1992;m;39300,000;416,000;433,000;476,000;469,000;483,000;472,000;462,000;445,000;443,000;447,000;460,000;457,000;461,000;437,000;432,000;430,000;426,000;417,000;427,000;440,000;496,000;561,000;596,000;652,000;691,000;714,000;739,000;749,000;763,000;758,000;733,000;720,000;702,000;681,000;649,000;638,000;624,000;605,000;594,000;576,000;579,000;570,000;578,000;563,000;523,000;495,000;438,000;389,000;520,000;533,000;520,000;628,000;665,000;653,000;611,000;572,000;559,000;542,000;508,000;411,000;407,000;413,000;433,000;418,000;411,000;363,000;334,000;314,000;270,000;259,000;268,000;269,000;253,000;186,000;116,000;108,000;112,000;138,000;165,000;157,000;145,000;124,000;110,000;98,000;84,000;71,000;58,000;48,000;38,000;28,000;22,000;16,000;12,000;7,000;5,000;0,000;0,000;0,000;0,000;0,000
1993;m;39518,000;410,000;419,000;436,000;480,000;473,000;487,000;476,000;465,000;449,000;448,000;451,000;464,000;461,000;465,000;441,000;437,000;436,000;431,000;423,000;434,000;449,000;505,000;570,000;606,000;661,000;699,000;721,000;745,000;755,000;767,000;762,000;737,000;723,000;705,000;683,000;651,000;639,000;624,000;606,000;594,000;576,000;579,000;569,000;577,000;562,000;521,000;493,000;436,000;387,000;517,000;530,000;517,000;624,000;660,000;649,000;607,000;568,000;554,000;537,000;502,000;405,000;401,000;406,000;425,000;409,000;402,000;354,000;325,000;305,000;262,000;250,000;258,000;258,000;241,000;176,000;109,000;101,000;104,000;127,000;151,000;143,000;131,000;110,000;97,000;85,000;72,000;60,000;48,000;39,000;31,000;22,000;17,000;12,000;9,000;5,000;0,000;0,000;0,000;0,000;0,000
1994;m;39645,000;396,000;412,000;421,000;439,000;483,000;476,000;490,000;479,000;469,000;452,000;451,000;455,000;467,000;464,000;468,000;445,000;441,000;440,000;436,000;428,000;440,000;454,000;510,000;575,000;610,000;664,000;701,000;722,000;746,000;756,000;768,000;763,000;738,000;724,000;706,000;684,000;651,000;640,000;625,000;606,000;595,000;576,000;579,000;569,000;576,000;561,000;520,000;491,000;434,000;385,000;514,000;526,000;513,000;620,000;655,000;643,000;601,000;562,000;548,000;531,000;494,000;398,000;394,000;399,000;417,000;400,000;393,000;345,000;316,000;296,000;253,000;241,000;248,000;246,000;230,000;167,000;103,000;95,000;97,000;118,000;138,000;129,000;117,000;98,000;85,000;73,000;61,000;50,000;40,000;31,000;24,000;17,000;13,000;9,000;7,000;0,000;0,000;0,000;0,000;0,000
1995;m;39825,000;393,000;399,000;415,000;424,000;442,000;486,000;479,000;493,000;482,000;472,000;456,000;455,000;458,000;471,000;469,000;473,000;450,000;446,000;445,000;442,000;436,000;448,000;461,000;518,000;582,000;616,000;669,000;706,000;726,000;749,000;759,000;771,000;765,000;740,000;726,000;708,000;686,000;653,000;641,000;626,000;607,000;595,000;576,000;579,000;569,000;576,000;560,000;519,000;489,000;432,000;383,000;511,000;523,000;510,000;615,000;650,000;638,000;596,000;557,000;542,000;523,000;487,000;391,000;387,000;391,000;407,000;390,000;382,000;336,000;307,000;286,000;244,000;231,000;237,000;234,000;217,000;157,000;96,000;88,000;89,000;107,000;125,000;116,000;104,000;85,000;74,000;62,000;51,000;41,000;32,000;25,000;19,000;13,000;10,000;7,000;0,000;0,000;0,000;0,000;0,000
1996;m;39955,000;409,000;395,000;400,000;417,000;426,000;444,000;488,000;481,000;495,000;485,000;475,000;459,000;458,000;461,000;474,000;473,000;477,000;454,000;451,000;450,000;448,000;442,000;454,000;468,000;523,000;586,000;620,000;672,000;707,000;727,000;750,000;759,000;771,000;766,000;740,000;726,000;708,000;686,000;653,000;640,000;626,000;607,000;594,000;575,000;578,000;567,000;574,000;558,000;516,000;487,000;430,000;380,000;507,000;519,000;506,000;610,000;644,000;632,000;590,000;551,000;534,000;515,000;479,000;384,000;379,000;382,000;397,000;380,000;371,000;326,000;297,000;276,000;234,000;221,000;225,000;221,000;204,000;147,000;90,000;81,000;82,000;97,000;112,000;103,000;91,000;74,000;63,000;52,000;42,000;34,000;25,000;19,000;15,000;10,000;7,000;0,000;0,000;0,000;0,000;0,000
1997;m;39992,000;416,000;410,000;396,000;401,000;417,000;427,000;444,000;488,000;482,000;497,000;486,000;477,000;460,000;459,000;463,000;477,000;476,000;480,000;457,000;454,000;454,000;452,000;446,000;458,000;471,000;525,000;587,000;620,000;671,000;706,000;724,000;747,000;756,000;768,000;763,000;738,000;724,000;705,000;683,000;650,000;638,000;623,000;604,000;592,000;572,000;575,000;564,000;571,000;555,000;513,000;484,000;427,000;377,000;503,000;514,000;501,000;605,000;638,000;625,000;583,000;544,000;526,000;507,000;470,000;376,000;370,000;373,000;387,000;370,000;360,000;315,000;287,000;266,000;224,000;211,000;214,000;209,000;191,000;137,000;83,000;74,000;75,000;88,000;100,000;90,000;79,000;63,000;53,000;43,000;34,000;27,000;20,000;15,000;11,000;8,000;0,000;0,000;0,000;0,000;0,000
1998;m;40004,000;403,000;417,000;410,000;395,000;401,000;417,000;426,000;443,000;488,000;482,000;497,000;487,000;477,000;461,000;460,000;464,000;479,000;478,000;482,000;461,000;459,000;458,000;457,000;451,000;462,000;473,000;525,000;587,000;619,000;669,000;703,000;722,000;744,000;753,000;765,000;760,000;735,000;721,000;702,000;680,000;647,000;635,000;620,000;601,000;589,000;570,000;572,000;562,000;568,000;552,000;510,000;481,000;423,000;374,000;499,000;510,000;496,000;599,000;631,000;618,000;576,000;536,000;518,000;498,000;461,000;368,000;362,000;363,000;377,000;359,000;348,000;304,000;276,000;255,000;214,000;200,000;202,000;196,000;179,000;127,000;76,000;68,000;67,000;78,000;89,000;79,000;68,000;53,000;44,000;35,000;27,000;21,000;16,000;11,000;8,000;0,000;0,000;0,000;0,000;0,000
1999;m;40091,000;396,000;405,000;418,000;411,000;397,000;402,000;418,000;427,000;444,000;490,000;483,000;498,000;488,000;479,000;462,000;462,000;467,000;482,000;481,000;486,000;466,000;464,000;464,000;462,000;456,000;465,000;476,000;527,000;588,000;619,000;668,000;703,000;721,000;743,000;751,000;763,000;758,000;733,000;720,000;701,000;679,000;647,000;634,000;619,000;600,000;587,000;568,000;570,000;560,000;565,000;549,000;508,000;478,000;421,000;371,000;495,000;505,000;492,000;593,000;625,000;611,000;568,000;528,000;510,000;489,000;452,000;360,000;353,000;354,000;366,000;347,000;337,000;293,000;265,000;244,000;204,000;190,000;190,000;184,000;166,000;117,000;70,000;61,000;60,000;69,000;77,000;68,000;57,000;45,000;36,000;28,000;20,000;16,000;12,000;9,000;0,000;0,000;0,000;0,000;0,000
2000;m;40157,000;393,000;397,000;405,000;418,000;411,000;397,000;402,000;418,000;428,000;445,000;491,000;484,000;499,000;490,000;480,000;464,000;465,000;469,000;484,000;484,000;490,000;470,000;469,000;469,000;466,000;459,000;468,000;477,000;529,000;588,000;619,000;668,000;702,000;720,000;742,000;750,000;762,000;757,000;732,000;719,000;700,000;678,000;645,000;633,000;617,000;598,000;586,000;567,000;568,000;558,000;563,000;547,000;505,000;475,000;418,000;368,000;490,000;501,000;487,000;587,000;617,000;603,000;560,000;520,000;501,000;480,000;442,000;351,000;344,000;344,000;355,000;336,000;325,000;282,000;254,000;232,000;194,000;179,000;178,000;171,000;153,000;107,000;63,000;55,000;54,000;61,000;67,000;57,000;48,000;37,000;29,000;22,000;15,000;12,000;9,000;0,000;0,000;0,000;0,000;0,000
2001;m;40266,000;378,000;396,000;399,000;406,000;419,000;412,000;398,000;403,000;419,000;429,000;446,000;492,000;486,000;501,000;492,000;482,000;468,000;469,000;473,000;489,000;490,000;497,000;477,000;476,000;476,000;473,000;465,000;473,000;481,000;532,000;590,000;621,000;669,000;702,000;720,000;742,000;750,000;762,000;757,000;732,000;718,000;699,000;677,000;644,000;632,000;615,000;596,000;584,000;565,000;566,000;555,000;560,000;544,000;502,000;472,000;414,000;365,000;486,000;496,000;482,000;580,000;610,000;595,000;552,000;512,000;492,000;470,000;432,000;343,000;335,000;334,000;343,000;324,000;312,000;271,000;243,000;221,000;184,000;169,000;167,000;158,000;141,000;97,000;57,000;49,000;47,000;53,000;57,000;48,000;40,000;30,000;23,000;17,000;12,000;9,000;7,000;5,000;4,000;3,000;3,000
2002;m;40334,000;369,000;380,000;397,000;400,000;407,000;420,000;412,000;398,000;404,000;420,000;430,000;448,000;494,000;488,000;503,000;494,000;485,000;470,000;471,000;478,000;495,000;495,000;503,000;484,000;482,000;481,000;477,000;468,000;475,000;483,000;533,000;591,000;621,000;669,000;702,000;719,000;741,000;749,000;761,000;756,000;731,000;717,000;698,000;676,000;643,000;630,000;613,000;594,000;582,000;562,000;563,000;553,000;557,000;541,000;499,000;469,000;411,000;362,000;481,000;491,000;477,000;573,000;601,000;586,000;543,000;503,000;483,000;460,000;422,000;334,000;325,000;324,000;332,000;311,000;299,000;259,000;231,000;209,000;173,000;158,000;155,000;146,000;128,000;88,000;51,000;43,000;41,000;45,000;48,000;40,000;32,000;23,000;18,000;13,000;9,000;7,000;6,000;4,000;4,000;3,000
2003;m;40343,000;362,000;371,000;380,000;396,000;400,000;408,000;420,000;413,000;399,000;405,000;421,000;431,000;449,000;495,000;489,000;504,000;495,000;487,000;472,000;475,000;482,000;499,000;500,000;508,000;488,000;486,000;484,000;479,000;469,000;476,000;483,000;532,000;590,000;620,000;667,000;700,000;717,000;739,000;747,000;759,000;754,000;729,000;715,000;696,000;674,000;641,000;628,000;611,000;592,000;579,000;559,000;561,000;550,000;554,000;537,000;495,000;465,000;408,000;358,000;476,000;485,000;471,000;566,000;593,000;577,000;534,000;493,000;473,000;449,000;411,000;325,000;315,000;312,000;319,000;299,000;286,000;246,000;219,000;197,000;162,000;146,000;142,000;133,000;116,000;78,000;45,000;38,000;35,000;38,000;40,000;32,000;25,000;18,000;13,000;10,000;7,000;6,000;5,000;4,000;3,000
2004;m;40339,000;362,000;364,000;371,000;380,000;396,000;400,000;407,000;420,000;413,000;399,000;405,000;422,000;432,000;449,000;495,000;490,000;505,000;497,000;488,000;475,000;478,000;485,000;502,000;503,000;512,000;490,000;487,000;484,000;479,000;469,000;475,000;482,000;531,000;589,000;619,000;666,000;699,000;715,000;737,000;745,000;757,000;752,000;727,000;713,000;694,000;672,000;639,000;625,000;609,000;589,000;576,000;556,000;557,000;546,000;550,000;533,000;491,000;461,000;404,000;355,000;471,000;479,000;464,000;557,000;583,000;567,000;524,000;483,000;462,000;439,000;400,000;315,000;305,000;301,000;307,000;286,000;272,000;234,000;207,000;185,000;151,000;135,000;131,000;121,000;104,000;69,000;39,000;33,000;30,000;32,000;33,000;25,000;20,000;14,000;11,000;8,000;5,000;5,000;4,000;3,000
2005;m;40324,000;352,000;363,000;365,000;372,000;381,000;396,000;400,000;407,000;420,000;413,000;400,000;405,000;422,000;432,000;450,000;496,000;490,000;506,000;497,000;491,000;478,000;482,000;489,000;506,000;507,000;514,000;492,000;488,000;485,000;479,000;469,000;475,000;482,000;531,000;588,000;618,000;664,000;697,000;714,000;736,000;744,000;755,000;750,000;725,000;711,000;692,000;670,000;637,000;623,000;606,000;587,000;573,000;553,000;554,000;543,000;546,000;529,000;487,000;457,000;400,000;350,000;465,000;472,000;458,000;549,000;573,000;556,000;514,000;473,000;451,000;427,000;389,000;305,000;295,000;291,000;294,000;272,000;258,000;221,000;194,000;173,000;140,000;124,000;118,000;108,000;92,000;61,000;34,000;28,000;25,000;26,000;26,000;20,000;15,000;11,000;8,000;6,000;4,000;4,000;3,000
2006;m;40284,000;346,000;353,000;363,000;364,000;371,000;380,000;395,000;399,000;406,000;420,000;412,000;399,000;405,000;422,000;432,000;450,000;496,000;490,000;506,000;499,000;493,000;482,000;485,000;492,000;509,000;508,000;515,000;493,000;489,000;485,000;479,000;468,000;475,000;481,000;530,000;587,000;616,000;663,000;695,000;712,000;734,000;742,000;753,000;748,000;723,000;709,000;689,000;668,000;634,000;620,000;603,000;584,000;570,000;550,000;550,000;539,000;542,000;524,000;483,000;452,000;395,000;346,000;459,000;465,000;451,000;540,000;563,000;546,000;503,000;462,000;440,000;416,000;377,000;295,000;284,000;279,000;281,000;259,000;244,000;208,000;182,000;160,000;129,000;113,000;107,000;96,000;81,000;53,000;29,000;23,000;21,000;21,000;20,000;15,000;12,000;9,000;6,000;5,000;4,000;3,000
